2015.06.23 18:43:00;155;EURUSD;sell;0.22 / 0.22;;0,00000;;;2015.06.23 18:43:00;;filled;sl 1.11659;
2015.07.08 18:00:00;156;EURUSD;sell;0.22 / 0.22;;0,00000; 1,11007; 1,10115;2015.07.08 18:00:00;;filled;Range_Short;
2015.07.08 18:55:00;157;EURUSD;buy;0.22 / 0.22;;0,00000;;;2015.07.08 18:55:00;;filled;;
2015.07.09 08:00:00;158;EURUSD;sell;0.22 / 0.22;;0,00000; 1,11156; 1,10569;2015.07.09 08:00:00;;filled;Range_Short;
2015.07.09 08:06:28;159;EURUSD;buy;0.22 / 0.22;;0,00000;;;2015.07.09 08:06:28;;filled;sl 1.11156;
2015.07.09 09:00:00;160;EURUSD;sell;0.22 / 0.22;;0,00000; 1,11147; 1,10604;2015.07.09 09:00:00;;filled;Range_Short;
2015.07.09 09:33:24;161;EURUSD;buy;0.22 / 0.22;;0,00000;;;2015.07.09 09:33:24;;filled;tp 1.10604;
2015.07.10 08:00:00;162;EURUSD;sell;0.22 / 0.22;;0,00000; 1,11382; 1,10531;2015.07.10 08:00:00;;filled;Range_Short;
2015.07.10 09:18:26;163;EURUSD;buy;0.22 / 0.22;;0,00000;;;2015.07.10 09:18:26;;filled;sl 1.11117;
2015.07.10 12:00:00;164;EURUSD;sell;0.22 / 0.22;;0,00000; 1,11905; 1,10645;2015.07.10 12:00:00;;filled;Range_Short;
2015.07.10 12:51:19;165;EURUSD;buy;0.22 / 0.22;;0,00000;;;2015.07.10 12:51:19;;filled;sl 1.11905;
2015.07.10 13:00:00;166;EURUSD;sell;0.22 / 0.22;;0,00000; 1,12222; 1,10708;2015.07.10 13:00:00;;filled;Range_Short;
2015.07.10 18:55:00;167;EURUSD;buy;0.22 / 0.22;;0,00000;;;2015.07.10 18:55:00;;filled;;
2015.07.21 16:00:00;168;EURUSD;sell;0.22 / 0.22;;0,00000; 1,09136; 1,08393;2015.07.21 16:00:00;;filled;Range_Short;
2015.07.21 16:24:38;169;EURUSD;buy;0.22 / 0.22;;0,00000;;;2015.07.21 16:24:38;;filled;sl 1.09136;
2015.07.21 17:00:00;170;EURUSD;sell;0.22 / 0.22;;0,00000; 1,09561; 1,08422;2015.07.21 17:00:00;;filled;Range_Short;
2015.07.21 18:53:15;171;EURUSD;buy;0.22 / 0.22;;0,00000;;;2015.07.21 18:53:15;;filled;sl 1.09561;
2015.07.23 10:00:00;172;EURUSD;sell;0.22 / 0.22;;0,00000; 1,10011; 1,09245;2015.07.23 10:00:00;;filled;Range_Short;
2015.07.23 10:13:39;173;EURUSD;buy;0.22 / 0.22;;0,00000;;;2015.07.23 10:13:39;;filled;sl 1.10011;
2015.07.23 11:00:00;174;EURUSD;sell;0.22 / 0.22;;0,00000; 1,10081; 1,09267;2015.07.23 11:00:00;;filled;Range_Short;
2015.07.23 14:15:29;175;EURUSD;buy;0.22 / 0.22;;0,00000;;;2015.07.23 14:15:29;;filled;sl 1.10081;
2015.07.27 10:00:00;176;EURUSD;sell;0.22 / 0.22;;0,00000; 1,11043; 1,09816;2015.07.27 10:00:00;;filled;Range_Short;
2015.07.27 10:00:26;177;EURUSD;buy;0.22 / 0.22;;0,00000;;;2015.07.27 10:00:26;;filled;sl 1.11043;
2015.07.27 11:00:00;178;EURUSD;sell;0.21 / 0.21;;0,00000; 1,10975; 1,09875;2015.07.27 11:00:00;;filled;Range_Short;
2015.07.27 15:27:41;179;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.07.27 15:27:41;;filled;sl 1.10975;
2015.07.31 15:00:00;180;EURUSD;sell;0.21 / 0.21;;0,00000; 1,10802; 1,09426;2015.07.31 15:00:00;;filled;Range_Short;
2015.07.31 15:11:31;181;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.07.31 15:11:31;;filled;sl 1.10802;
2015.07.31 16:00:00;182;EURUSD;sell;0.21 / 0.21;;0,00000; 1,11237; 1,09494;2015.07.31 16:00:00;;filled;Range_Short;
2015.07.31 18:55:00;183;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.07.31 18:55:00;;filled;;
2015.08.11 16:00:00;184;EURUSD;sell;0.22 / 0.22;;0,00000; 1,10924; 1,10128;2015.08.11 16:00:00;;filled;Range_Short;
2015.08.11 17:24:28;185;EURUSD;buy;0.22 / 0.22;;0,00000;;;2015.08.11 17:24:28;;filled;sl 1.10596;
2015.08.12 10:00:00;186;EURUSD;sell;0.22 / 0.22;;0,00000; 1,11302; 1,10502;2015.08.12 10:00:00;;filled;Range_Short;
2015.08.12 10:07:41;187;EURUSD;buy;0.22 / 0.22;;0,00000;;;2015.08.12 10:07:41;;filled;sl 1.11302;
2015.08.12 11:00:00;188;EURUSD;sell;0.22 / 0.22;;0,00000; 1,11484; 1,10541;2015.08.12 11:00:00;;filled;Range_Short;
2015.08.12 12:44:40;189;EURUSD;buy;0.22 / 0.22;;0,00000;;;2015.08.12 12:44:40;;filled;sl 1.11484;
2015.08.12 13:00:00;190;EURUSD;sell;0.22 / 0.22;;0,00000; 1,11628; 1,10629;2015.08.12 13:00:00;;filled;Range_Short;
2015.08.12 14:20:27;191;EURUSD;buy;0.22 / 0.22;;0,00000;;;2015.08.12 14:20:27;;filled;sl 1.11628;
2015.08.12 15:00:00;192;EURUSD;sell;0.21 / 0.21;;0,00000; 1,11687; 1,10703;2015.08.12 15:00:00;;filled;Range_Short;
2015.08.12 15:33:17;193;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.08.12 15:33:17;;filled;sl 1.11687;
2015.08.12 16:00:00;194;EURUSD;sell;0.21 / 0.21;;0,00000; 1,11990; 1,10749;2015.08.12 16:00:00;;filled;Range_Short;
2015.08.12 17:07:31;195;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.08.12 17:07:31;;filled;sl 1.11990;
2015.08.12 18:00:00;196;EURUSD;sell;0.21 / 0.21;;0,00000; 1,12234; 1,10876;2015.08.12 18:00:00;;filled;Range_Short;
2015.08.12 18:55:00;197;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.08.12 18:55:00;;filled;;
2015.08.20 17:00:00;198;EURUSD;sell;0.21 / 0.21;;0,00000; 1,12180; 1,11329;2015.08.20 17:00:00;;filled;Range_Short;
2015.08.20 18:55:00;199;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.08.20 18:55:00;;filled;;
2015.08.21 18:00:00;200;EURUSD;sell;0.21 / 0.21;;0,00000; 1,13850; 1,12591;2015.08.21 18:00:00;;filled;Range_Short;
2015.08.21 18:55:00;201;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.08.21 18:55:00;;filled;;
2015.09.01 09:00:00;202;EURUSD;sell;0.21 / 0.21;;0,00000; 1,13006; 1,12295;2015.09.01 09:00:00;;filled;Range_Short;
2015.09.01 09:28:31;203;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.09.01 09:28:31;;filled;sl 1.13006;
2015.09.01 10:00:00;204;EURUSD;sell;0.21 / 0.21;;0,00000; 1,13403; 1,12338;2015.09.01 10:00:00;;filled;Range_Short;
2015.09.01 14:01:40;205;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.09.01 14:01:40;;filled;tp 1.12434;
2015.09.10 18:00:00;206;EURUSD;sell;0.21 / 0.21;;0,00000; 1,12884; 1,12056;2015.09.10 18:00:00;;filled;Range_Short;
2015.09.10 18:55:00;207;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.09.10 18:55:00;;filled;;
2015.09.11 18:00:00;208;EURUSD;sell;0.22 / 0.22;;0,00000; 1,13580; 1,12820;2015.09.11 18:00:00;;filled;Range_Short;
2015.09.11 18:55:00;209;EURUSD;buy;0.22 / 0.22;;0,00000;;;2015.09.11 18:55:00;;filled;;
2015.09.24 13:00:00;210;EURUSD;sell;0.21 / 0.21;;0,00000; 1,12491; 1,11842;2015.09.24 13:00:00;;filled;Range_Short;
2015.09.24 13:43:40;211;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.09.24 13:43:40;;filled;sl 1.12491;
2015.09.24 14:00:00;212;EURUSD;sell;0.21 / 0.21;;0,00000; 1,12726; 1,11879;2015.09.24 14:00:00;;filled;Range_Short;
2015.09.24 15:09:29;213;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.09.24 15:09:29;;filled;sl 1.12726;
2015.09.24 16:00:00;214;EURUSD;sell;0.21 / 0.21;;0,00000; 1,12887; 1,11966;2015.09.24 16:00:00;;filled;Range_Short;
2015.09.24 16:45:21;215;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.09.24 16:45:21;;filled;sl 1.12887;
2015.09.24 17:00:00;216;EURUSD;sell;0.21 / 0.21;;0,00000; 1,13184; 1,12028;2015.09.24 17:00:00;;filled;Range_Short;
2015.09.24 18:55:00;217;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.09.24 18:55:00;;filled;;
2015.10.02 15:00:00;218;EURUSD;sell;0.21 / 0.21;;0,00000; 1,13087; 1,11877;2015.10.02 15:00:00;;filled;Range_Short;
2015.10.02 15:29:03;219;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.10.02 15:29:03;;filled;sl 1.13087;
2015.10.02 16:00:00;220;EURUSD;sell;0.21 / 0.21;;0,00000; 1,13127; 1,11915;2015.10.02 16:00:00;;filled;Range_Short;
2015.10.02 16:07:15;221;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.10.02 16:07:15;;filled;sl 1.13127;
2015.10.06 17:00:00;222;EURUSD;sell;0.21 / 0.21;;0,00000; 1,12818; 1,11976;2015.10.06 17:00:00;;filled;Range_Short;
2015.10.06 18:55:00;223;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.10.06 18:55:00;;filled;;
2015.10.09 10:00:00;224;EURUSD;sell;0.21 / 0.21;;0,00000; 1,13550; 1,12824;2015.10.09 10:00:00;;filled;Range_Short;
2015.10.09 12:35:39;225;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.10.09 12:35:39;;filled;sl 1.13550;
2015.10.09 13:00:00;226;EURUSD;sell;0.21 / 0.21;;0,00000; 1,13815; 1,12879;2015.10.09 13:00:00;;filled;Range_Short;
2015.10.09 18:45:29;227;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.10.09 18:45:29;;filled;sl 1.13815;
2015.10.14 15:00:00;228;EURUSD;sell;0.21 / 0.21;;0,00000; 1,14578; 1,13926;2015.10.14 15:00:00;;filled;Range_Short;
2015.10.14 16:27:42;229;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.10.14 16:27:42;;filled;sl 1.14394;
2015.10.30 15:00:00;230;EURUSD;sell;0.21 / 0.21;;0,00000; 1,10709; 1,09866;2015.10.30 15:00:00;;filled;Range_Short;
2015.10.30 15:15:37;231;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.10.30 15:15:37;;filled;sl 1.10709;
2015.10.30 16:00:00;232;EURUSD;sell;0.21 / 0.21;;0,00000; 1,10774; 1,09902;2015.10.30 16:00:00;;filled;Range_Short;
2015.10.30 18:55:00;233;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.10.30 18:55:00;;filled;;
2015.11.06 15:00:00;234;EURUSD;buy;0.21 / 0.21;;0,00000; 1,07119; 1,08701;2015.11.06 15:00:00;;filled;Range_Long;
2015.11.06 15:09:40;235;EURUSD;sell;0.21 / 0.21;;0,00000;;;2015.11.06 15:09:40;;filled;sl 1.07119;
2015.11.06 16:00:00;236;EURUSD;buy;0.21 / 0.21;;0,00000; 1,07108; 1,08645;2015.11.06 16:00:00;;filled;Range_Long;
2015.11.06 18:55:00;237;EURUSD;sell;0.21 / 0.21;;0,00000;;;2015.11.06 18:55:00;;filled;;
2015.11.19 18:00:00;238;EURUSD;sell;0.21 / 0.21;;0,00000; 1,07694; 1,06870;2015.11.19 18:00:00;;filled;Range_Short;
2015.11.19 18:55:00;239;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.11.19 18:55:00;;filled;;
2015.12.01 16:00:00;240;EURUSD;sell;0.21 / 0.21;;0,00000; 1,06338; 1,05807;2015.12.01 16:00:00;;filled;Range_Short;
2015.12.01 16:10:42;241;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.12.01 16:10:42;;filled;sl 1.06338;
2015.12.03 14:00:00;242;EURUSD;sell;0.21 / 0.21;;0,00000; 1,06875; 1,05924;2015.12.03 14:00:00;;filled;Range_Short;
2015.12.03 14:01:30;243;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.12.03 14:01:30;;filled;sl 1.06875;
2015.12.08 15:00:00;244;EURUSD;sell;0.21 / 0.21;;0,00000; 1,09098; 1,08495;2015.12.08 15:00:00;;filled;Range_Short;
2015.12.08 16:19:05;245;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.12.08 16:19:05;;filled;sl 1.08905;
2015.12.09 14:00:00;246;EURUSD;sell;0.21 / 0.21;;0,00000; 1,09538; 1,09023;2015.12.09 14:00:00;;filled;Range_Short;
2015.12.09 14:28:05;247;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.12.09 14:28:05;;filled;sl 1.09538;
2015.12.09 15:00:00;248;EURUSD;sell;0.21 / 0.21;;0,00000; 1,09907; 1,09056;2015.12.09 15:00:00;;filled;Range_Short;
2015.12.09 17:43:04;249;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.12.09 17:43:04;;filled;sl 1.09907;
2015.12.09 18:00:00;250;EURUSD;sell;0.21 / 0.21;;0,00000; 1,10044; 1,09178;2015.12.09 18:00:00;;filled;Range_Short;
2015.12.09 18:55:00;251;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.12.09 18:55:00;;filled;;
2015.12.11 16:00:00;252;EURUSD;sell;0.21 / 0.21;;0,00000; 1,10273; 1,09474;2015.12.11 16:00:00;;filled;Range_Short;
2015.12.11 18:55:00;253;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.12.11 18:55:00;;filled;;
2015.12.14 17:00:00;254;EURUSD;sell;0.21 / 0.21;;0,00000; 1,10466; 1,09764;2015.12.14 17:00:00;;filled;Range_Short;
2015.12.14 17:12:41;255;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.12.14 17:12:41;;filled;sl 1.10466;
2015.12.14 18:00:00;256;EURUSD;sell;0.21 / 0.21;;0,00000; 1,10447; 1,09776;2015.12.14 18:00:00;;filled;Range_Short;
2015.12.14 18:55:00;257;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.12.14 18:55:00;;filled;;
2015.12.15 09:00:00;258;EURUSD;sell;0.21 / 0.21;;0,00000; 1,10679; 1,10002;2015.12.15 09:00:00;;filled;Range_Short;
2015.12.15 11:58:46;259;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.12.15 11:58:46;;filled;tp 1.10061;
2015.12.21 16:00:00;260;EURUSD;sell;0.21 / 0.21;;0,00000; 1,09136; 1,08654;2015.12.21 16:00:00;;filled;Range_Short;
2015.12.21 16:26:38;261;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.12.21 16:26:38;;filled;sl 1.09136;
2015.12.21 17:00:00;262;EURUSD;sell;0.21 / 0.21;;0,00000; 1,09355; 1,08685;2015.12.21 17:00:00;;filled;Range_Short;
2015.12.21 17:35:40;263;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.12.21 17:35:40;;filled;sl 1.09355;
2015.12.21 18:00:00;264;EURUSD;sell;0.21 / 0.21;;0,00000; 1,09369; 1,08719;2015.12.21 18:00:00;;filled;Range_Short;
2015.12.21 18:55:00;265;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.12.21 18:55:00;;filled;;
2015.12.22 16:00:00;266;EURUSD;sell;0.21 / 0.21;;0,00000; 1,09821; 1,09231;2015.12.22 16:00:00;;filled;Range_Short;
2015.12.22 16:11:38;267;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.12.22 16:11:38;;filled;sl 1.09821;
2015.12.22 17:00:00;268;EURUSD;sell;0.21 / 0.21;;0,00000; 1,09821; 1,09251;2015.12.22 17:00:00;;filled;Range_Short;
2015.12.22 18:08:14;269;EURUSD;buy;0.21 / 0.21;;0,00000;;;2015.12.22 18:08:14;;filled;sl 1.09821;
2016.01.05 17:00:00;270;EURUSD;buy;0.21 / 0.21;;0,00000; 1,07039; 1,08001;2016.01.05 17:00:00;;filled;Range_Long;
2016.01.05 18:55:00;271;EURUSD;sell;0.21 / 0.21;;0,00000;;;2016.01.05 18:55:00;;filled;;
2016.01.07 11:00:00;272;EURUSD;sell;0.21 / 0.21;;0,00000; 1,08665; 1,07815;2016.01.07 11:00:00;;filled;Range_Short;
2016.01.07 12:31:29;273;EURUSD;buy;0.21 / 0.21;;0,00000;;;2016.01.07 12:31:29;;filled;sl 1.08665;
2016.01.07 13:00:00;274;EURUSD;sell;0.21 / 0.21;;0,00000; 1,08893; 1,07907;2016.01.07 13:00:00;;filled;Range_Short;
2016.01.07 16:05:28;275;EURUSD;buy;0.21 / 0.21;;0,00000;;;2016.01.07 16:05:28;;filled;sl 1.08613;
2016.01.14 13:00:00;276;EURUSD;sell;0.21 / 0.21;;0,00000; 1,09516; 1,08752;2016.01.14 13:00:00;;filled;Range_Short;
2016.01.14 15:09:39;277;EURUSD;buy;0.21 / 0.21;;0,00000;;;2016.01.14 15:09:39;;filled;tp 1.08809;
2016.01.15 15:00:00;278;EURUSD;sell;0.21 / 0.21;;0,00000; 1,09800; 1,08807;2016.01.15 15:00:00;;filled;Range_Short;
2016.01.15 18:14:15;279;EURUSD;buy;0.21 / 0.21;;0,00000;;;2016.01.15 18:14:15;;filled;sl 1.09800;
2016.01.28 17:00:00;280;EURUSD;sell;0.21 / 0.21;;0,00000; 1,09582; 1,08960;2016.01.28 17:00:00;;filled;Range_Short;
2016.01.28 18:03:16;281;EURUSD;buy;0.21 / 0.21;;0,00000;;;2016.01.28 18:03:16;;filled;sl 1.09582;
2016.02.03 15:00:00;282;EURUSD;sell;0.21 / 0.21;;0,00000; 1,09713; 1,09192;2016.02.03 15:00:00;;filled;Range_Short;
2016.02.03 15:08:40;283;EURUSD;buy;0.21 / 0.21;;0,00000;;;2016.02.03 15:08:40;;filled;sl 1.09713;
2016.02.03 16:00:00;284;EURUSD;sell;0.21 / 0.21;;0,00000; 1,10274; 1,09223;2016.02.03 16:00:00;;filled;Range_Short;
2016.02.03 16:00:28;285;EURUSD;buy;0.21 / 0.21;;0,00000;;;2016.02.03 16:00:28;;filled;sl 1.10274;
2016.02.04 15:00:00;286;EURUSD;sell;0.2 / 0.2;;0,00000; 1,12292; 1,11053;2016.02.04 15:00:00;;filled;Range_Short;
2016.02.04 17:42:05;287;EURUSD;buy;0.2 / 0.2;;0,00000;;;2016.02.04 17:42:05;;filled;sl 1.11970;
2016.02.09 15:00:00;288;EURUSD;sell;0.2 / 0.2;;0,00000; 1,13162; 1,11960;2016.02.09 15:00:00;;filled;Range_Short;
2016.02.09 17:09:28;289;EURUSD;buy;0.2 / 0.2;;0,00000;;;2016.02.09 17:09:28;;filled;sl 1.13162;
2016.02.09 18:00:00;290;EURUSD;sell;0.2 / 0.2;;0,00000; 1,13480; 1,12150;2016.02.09 18:00:00;;filled;Range_Short;
2016.02.09 18:55:00;291;EURUSD;buy;0.2 / 0.2;;0,00000;;;2016.02.09 18:55:00;;filled;;
2016.02.11 18:00:00;292;EURUSD;sell;0.2 / 0.2;;0,00000; 1,13949; 1,13007;2016.02.11 18:00:00;;filled;Range_Short;
2016.02.11 18:55:00;293;EURUSD;buy;0.2 / 0.2;;0,00000;;;2016.02.11 18:55:00;;filled;;
2016.02.22 15:00:00;294;EURUSD;buy;0.2 / 0.2;;0,00000; 1,09900; 1,11008;2016.02.22 15:00:00;;filled;Range_Long;
2016.02.22 18:55:00;295;EURUSD;sell;0.2 / 0.2;;0,00000;;;2016.02.22 18:55:00;;filled;;
2016.03.03 17:00:00;296;EURUSD;sell;0.21 / 0.21;;0,00000; 1,09482; 1,08742;2016.03.03 17:00:00;;filled;Range_Short;
2016.03.03 17:35:30;297;EURUSD;buy;0.21 / 0.21;;0,00000;;;2016.03.03 17:35:30;;filled;sl 1.09482;
2016.03.03 18:00:00;298;EURUSD;sell;0.2 / 0.2;;0,00000; 1,09643; 1,08785;2016.03.03 18:00:00;;filled;Range_Short;
2016.03.03 18:55:00;299;EURUSD;buy;0.2 / 0.2;;0,00000;;;2016.03.03 18:55:00;;filled;;
2016.03.08 16:00:00;300;EURUSD;sell;0.2 / 0.2;;0,00000; 1,10589; 1,10168;2016.03.08 16:00:00;;filled;Range_Short;
2016.03.08 18:20:40;301;EURUSD;buy;0.2 / 0.2;;0,00000;;;2016.03.08 18:20:40;;filled;tp 1.10209;
2016.03.10 14:00:00;302;EURUSD;buy;0.21 / 0.21;;0,00000; 1,08244; 1,09800;2016.03.10 14:00:00;;filled;Range_Long;
2016.03.10 14:39:57;303;EURUSD;sell;0.21 / 0.21;;0,00000;;;2016.03.10 14:39:57;;filled;sl 1.08244;
2016.03.30 17:00:00;304;EURUSD;sell;0.2 / 0.2;;0,00000; 1,13716; 1,12992;2016.03.30 17:00:00;;filled;Range_Short;
2016.03.30 18:55:00;305;EURUSD;buy;0.2 / 0.2;;0,00000;;;2016.03.30 18:55:00;;filled;;
2016.03.31 15:00:00;306;EURUSD;sell;0.21 / 0.21;;0,00000; 1,14039; 1,13379;2016.03.31 15:00:00;;filled;Range_Short;
2016.03.31 15:52:55;307;EURUSD;buy;0.21 / 0.21;;0,00000;;;2016.03.31 15:52:55;;filled;sl 1.14039;
2016.03.31 16:00:00;308;EURUSD;sell;0.21 / 0.21;;0,00000; 1,14180; 1,13410;2016.03.31 16:00:00;;filled;Range_Short;
2016.03.31 18:55:00;309;EURUSD;buy;0.21 / 0.21;;0,00000;;;2016.03.31 18:55:00;;filled;;
2016.04.06 18:00:00;310;EURUSD;sell;0.21 / 0.21;;0,00000; 1,14510; 1,13744;2016.04.06 18:00:00;;filled;Range_Short;
2016.04.06 18:55:00;311;EURUSD;buy;0.21 / 0.21;;0,00000;;;2016.04.06 18:55:00;;filled;;
2016.04.07 09:00:00;312;EURUSD;sell;0.21 / 0.21;;0,00000; 1,14622; 1,13918;2016.04.07 09:00:00;;filled;Range_Short;
2016.04.07 09:41:27;313;EURUSD;buy;0.21 / 0.21;;0,00000;;;2016.04.07 09:41:27;;filled;tp 1.13918;
2016.04.11 16:00:00;314;EURUSD;sell;0.21 / 0.21;;0,00000; 1,14617; 1,14027;2016.04.11 16:00:00;;filled;Range_Short;
2016.04.11 18:55:00;315;EURUSD;buy;0.21 / 0.21;;0,00000;;;2016.04.11 18:55:00;;filled;;
2016.04.18 17:00:00;316;EURUSD;sell;0.21 / 0.21;;0,00000; 1,13438; 1,12956;2016.04.18 17:00:00;;filled;Range_Short;
2016.04.18 18:55:00;317;EURUSD;buy;0.21 / 0.21;;0,00000;;;2016.04.18 18:55:00;;filled;;
2016.04.19 17:00:00;318;EURUSD;sell;0.21 / 0.21;;0,00000; 1,13916; 1,13273;2016.04.19 17:00:00;;filled;Range_Short;
2016.04.19 18:55:00;319;EURUSD;buy;0.21 / 0.21;;0,00000;;;2016.04.19 18:55:00;;filled;;
2016.04.21 15:00:00;320;EURUSD;sell;0.21 / 0.21;;0,00000; 1,13935; 1,13085;2016.04.21 15:00:00;;filled;Range_Short;
2016.04.21 15:51:29;321;EURUSD;buy;0.21 / 0.21;;0,00000;;;2016.04.21 15:51:29;;filled;tp 1.13085;
2016.04.26 15:00:00;322;EURUSD;sell;0.21 / 0.21;;0,00000; 1,13222; 1,12712;2016.04.26 15:00:00;;filled;Range_Short;
2016.04.26 15:17:37;323;EURUSD;buy;0.21 / 0.21;;0,00000;;;2016.04.26 15:17:37;;filled;sl 1.13222;
2016.04.26 16:00:00;324;EURUSD;sell;0.21 / 0.21;;0,00000; 1,13457; 1,12741;2016.04.26 16:00:00;;filled;Range_Short;
2016.04.26 18:55:00;325;EURUSD;buy;0.21 / 0.21;;0,00000;;;2016.04.26 18:55:00;;filled;;
2016.04.28 11:00:00;326;EURUSD;sell;0.21 / 0.21;;0,00000; 1,13755; 1,13225;2016.04.28 11:00:00;;filled;Range_Short;
2016.04.28 15:20:28;327;EURUSD;buy;0.21 / 0.21;;0,00000;;;2016.04.28 15:20:28;;filled;tp 1.13291;
2016.04.29 15:00:00;328;EURUSD;sell;0.22 / 0.22;;0,00000; 1,14312; 1,13670;2016.04.29 15:00:00;;filled;Range_Short;
2016.04.29 15:10:39;329;EURUSD;buy;0.22 / 0.22;;0,00000;;;2016.04.29 15:10:39;;filled;sl 1.14312;
2016.04.29 16:00:00;330;EURUSD;sell;0.21 / 0.21;;0,00000; 1,14571; 1,13714;2016.04.29 16:00:00;;filled;Range_Short;
2016.04.29 16:58:40;331;EURUSD;buy;0.21 / 0.21;;0,00000;;;2016.04.29 16:58:40;;filled;sl 1.14571;
2016.04.29 17:00:00;332;EURUSD;sell;0.21 / 0.21;;0,00000; 1,14718; 1,13771;2016.04.29 17:00:00;;filled;Range_Short;
2016.04.29 18:55:00;333;EURUSD;buy;0.21 / 0.21;;0,00000;;;2016.04.29 18:55:00;;filled;;
2016.05.02 16:00:00;334;EURUSD;sell;0.21 / 0.21;;0,00000; 1,15380; 1,14656;2016.05.02 16:00:00;;filled;Range_Short;
2016.05.02 18:55:00;335;EURUSD;buy;0.21 / 0.21;;0,00000;;;2016.05.02 18:55:00;;filled;;
2016.05.03 11:00:00;336;EURUSD;sell;0.21 / 0.21;;0,00000; 1,16073; 1,15260;2016.05.03 11:00:00;;filled;Range_Short;
2016.05.03 15:30:36;337;EURUSD;buy;0.21 / 0.21;;0,00000;;;2016.05.03 15:30:36;;filled;tp 1.15412;
2016.06.01 16:00:00;338;EURUSD;sell;0.22 / 0.22;;0,00000; 1,11870; 1,11388;2016.06.01 16:00:00;;filled;Range_Short;
2016.06.01 18:55:00;339;EURUSD;buy;0.22 / 0.22;;0,00000;;;2016.06.01 18:55:00;;filled;;
2016.06.23 12:00:00;340;EURUSD;sell;0.22 / 0.22;;0,00000; 1,14077; 1,13201;2016.06.23 12:00:00;;filled;Range_Short;
2016.06.23 12:44:17;341;EURUSD;buy;0.22 / 0.22;;0,00000;;;2016.06.23 12:44:17;;filled;sl 1.14077;
2016.06.23 13:00:00;342;EURUSD;sell;0.21 / 0.21;;0,00000; 1,14219; 1,13246;2016.06.23 13:00:00;;filled;Range_Short;
2016.06.23 18:55:00;343;EURUSD;buy;0.21 / 0.21;;0,00000;;;2016.06.23 18:55:00;;filled;;
2016.06.29 16:00:00;344;EURUSD;sell;0.22 / 0.22;;0,00000; 1,11410; 1,10674;2016.06.29 16:00:00;;filled;Range_Short;
2016.06.29 18:55:00;345;EURUSD;buy;0.22 / 0.22;;0,00000;;;2016.06.29 18:55:00;;filled;;
2016.06.30 13:00:00;346;EURUSD;sell;0.22 / 0.22;;0,00000; 1,11622; 1,11103;2016.06.30 13:00:00;;filled;Range_Short;
2016.06.30 13:51:16;347;EURUSD;buy;0.22 / 0.22;;0,00000;;;2016.06.30 13:51:16;;filled;tp 1.11103;
2016.07.13 18:00:00;348;EURUSD;sell;0.22 / 0.22;;0,00000; 1,11279; 1,10711;2016.07.13 18:00:00;;filled;Range_Short;
2016.07.13 18:55:00;349;EURUSD;buy;0.22 / 0.22;;0,00000;;;2016.07.13 18:55:00;;filled;;
2016.07.14 14:00:00;350;EURUSD;sell;0.22 / 0.22;;0,00000; 1,11691; 1,11036;2016.07.14 14:00:00;;filled;Range_Short;
2016.07.14 15:38:00;351;EURUSD;buy;0.22 / 0.22;;0,00000;;;2016.07.14 15:38:00;;filled;tp 1.11048;
